AFFGEOID,GEO.id2,name,percentMale,percentFemale,medianAge,percentOneRace,percentWhite,percentBlack,percentHispanic,Selected,percentTrump,percentClinton
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",50.5,49.5,36.4,97.8,91.7,2.6,2.6,#N/A,,
5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",50.1,49.9,40.7,98.2,92.1,1.1,4.4,#N/A,,
5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",50.7,49.3,43,97.8,93.2,1,1.6,#N/A,,
5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",48.5,51.5,37.4,98.7,69.6,27.2,3.1,selected,65,32
5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",48,52,35.6,99.3,31.9,65.6,2.1,selected,35,64
5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",48.4,51.6,37.1,99.1,61.3,35.1,2.4,selected,61,37
5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",49.1,50.9,36.8,98.2,72,23.4,4,selected,69,28
5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri",47.2,52.8,35.3,97,43.5,49.4,3.3,#N/A,,
5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri",48.4,51.6,42.5,98.3,89.6,3.7,2.6,#N/A,,
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",49.8,50.2,38.6,98.2,93,3.3,2.4,#N/A,,
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",50.1,49.9,36.5,96.9,89.4,4.6,3.7,#N/A,,
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",48.4,51.6,36.8,96.9,68.5,22,8.7,#N/A,,
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",49.6,50.4,38.5,97.5,90.8,4.1,3.9,#N/A,,
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",49,51,37.8,97.4,92.2,1.9,4.8,#N/A,,
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",49.9,50.1,40.5,98.3,92.1,4.6,1.9,#N/A,,
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",50.2,49.8,39.8,97.4,89.1,0.4,3.4,#N/A,,
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",50,50,35.3,97.4,89.4,2.9,8.5,#N/A,,
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",49.3,50.7,34.3,97.2,81.4,9.8,10.9,#N/A,,
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",49.9,50.1,40.3,98.4,93.6,1.2,11.2,#N/A,,
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",51.2,48.8,36.3,95.9,56.4,11,45,#N/A,,
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",50.7,49.3,39.1,96.4,82.6,1.9,21.8,#N/A,,
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",49.4,50.6,38.6,94.5,68.7,7,17,#N/A,,
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",49.7,50.3,35.8,95.1,64.5,14.4,28.6,#N/A,,
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",49.4,50.6,42,98.1,93.7,1.5,3.2,#N/A,,
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",49.5,50.5,42.8,98.1,93.7,1.2,3.3,#N/A,,
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",48.2,51.8,38.7,97.2,67.8,17.4,12.9,#N/A,,
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",49.2,50.8,41.4,96.8,75.1,12.7,15.7,#N/A,,
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",48.9,51.1,43.2,97.1,80.6,10.6,7.4,#N/A,,
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",48.4,51.6,41.3,98.3,85.3,6.6,10.2,#N/A,,
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",48.7,51.3,42.9,98.1,78.8,5.2,13.1,#N/A,,
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",49.4,50.6,37.1,97.7,64.4,10.2,21.4,#N/A,,
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",49,51,42.3,98.2,79.9,4.6,12.1,#N/A,,
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",50,50,34.2,96.5,56.6,10.5,54.5,#N/A,,
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",48.6,51.4,37.5,96.3,59.7,10.7,36.2,#N/A,,
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",47.8,52.2,35.7,97.5,29.3,52.7,19.3,#N/A,,
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",48.4,51.6,43,97.9,82.7,3.7,10.4,#N/A,,
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",48.9,51.1,39.3,98,58.5,17.6,16.5,#N/A,,
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",49,51,37.6,95.9,72.6,2.8,49.2,#N/A,,
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",50.1,49.9,35.9,97.6,82.8,1.8,53.7,#N/A,,
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",49.5,50.5,38,96.8,65,1.5,40.5,#N/A,,
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",49.7,50.3,41.5,98.1,87.2,5,13.9,#N/A,,
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",48.7,51.3,39.5,96.9,76,10,22.6,#N/A,,
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",48.2,51.8,44.3,98,76.1,3.1,10.8,#N/A,,
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",48.6,51.4,40.3,95.8,66.3,14.5,20,#N/A,,
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",47.4,52.6,37,95.9,18.4,49.5,19.5,#N/A,,
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",48,52,40.8,97,46,3.9,19.2,#N/A,,
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",49.6,50.4,33,96.3,48.9,11.2,41.8,#N/A,,
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",45.8,54.2,35.9,97.4,29.4,55,17.5,#N/A,,
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",45.8,54.2,35.7,97.5,34.3,50.5,11.5,#N/A,,
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",48.8,51.2,35.9,97.5,70,4,12.5,#N/A,,
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",48.3,51.7,39.2,97.8,71.9,7.5,16.4,#N/A,,
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",47,53,36.1,96.8,73.7,5,13.7,#N/A,,
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",47.6,52.4,34.3,94,26.7,30,54.5,#N/A,,
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",50.5,49.5,36.1,96.8,45.9,11,49.1,#N/A,,
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",46.7,53.3,30.5,96.7,14.3,32.4,66.1,#N/A,,
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",46.9,53.1,39.4,96.7,47.7,32.7,24.5,#N/A,,
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",49.1,50.9,38.9,97.3,69.8,10.7,21.7,#N/A,,
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",49.6,50.4,39.4,96.8,77.6,9.5,16,#N/A,,
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",50.1,49.9,44.1,97.4,89.6,4.5,7,#N/A,,
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",48.6,51.4,39,96.7,80.5,9.2,6,#N/A,,
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",51.2,48.8,40.2,98.1,92.2,3.1,3.3,#N/A,,
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",49.5,50.5,40.9,97.8,89.9,4.1,3.5,#N/A,,
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",49.7,50.3,40.1,97.8,91.1,2.9,3.7,#N/A,,
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",48.9,51.1,39.8,97.1,84.7,8.3,4.2,#N/A,,
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",48.2,51.8,38.4,97.2,75.4,15.8,8.3,#N/A,,
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",47.9,52.1,38.4,97.3,72.1,18.2,6.1,#N/A,,
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",49.8,50.2,43.6,98.5,93.4,2.5,2.6,#N/A,,
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",47.9,52.1,37.5,97.4,47,44.8,8.4,#N/A,,
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",49.1,50.9,38,97.2,72.1,19.6,9.3,#N/A,,
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",50.4,49.6,36.7,96.9,72.2,20.7,7.5,#N/A,,
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",48.2,51.8,34.1,97.2,62.9,22.5,10.2,#N/A,,
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",48.5,51.5,40.4,98.2,79.5,14.5,9.3,#N/A,,
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",48.3,51.7,40.8,97.8,71.9,20,9.7,#N/A,,
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",48.7,51.3,40.8,97.8,73.1,19.5,9.2,#N/A,,
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",49,51,36,96.5,67.6,22.7,9.8,#N/A,,
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",48.5,51.5,38.6,97.6,65.5,19.5,7.6,#N/A,,
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",48.5,51.5,41.6,98.1,81.1,12,6.2,#N/A,,
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",48.8,51.2,44.6,98.2,90.2,3.3,5.9,#N/A,,
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",48.2,51.8,33.4,97.1,49,37,14.4,#N/A,,
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",48.1,51.9,39.3,98.1,70.2,22,7.6,#N/A,,
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",51.2,48.8,35.2,97.6,88.3,2,3.1,#N/A,,
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",48.8,51.2,37,97.7,71.4,22,2.9,#N/A,,
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",48.8,51.2,39.6,97.8,87.3,8.5,1.9,#N/A,,
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",48.4,51.6,32.2,95.7,57,32.8,6.3,#N/A,,
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",50.1,49.9,40.6,97.5,90.4,5.2,3.5,#N/A,,
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",49.1,50.9,39.6,98.1,92.3,2.9,4.8,#N/A,,
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",49.9,50.1,43.1,98.4,95.3,2.2,1.1,#N/A,,
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",49.2,50.8,40.9,97.8,92.7,4,2.1,#N/A,,
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",49.1,50.9,38.8,97.6,88.9,6,3.3,#N/A,,
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",48.5,51.5,38.1,95.7,75.2,16.1,10.8,#N/A,,
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",48.4,51.6,39.2,97,77.1,17,2.6,#N/A,,
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",46.9,53.1,38,97,39.7,53.5,4,#N/A,,
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",49.5,50.5,38.2,97,88,4.6,2.5,#N/A,,
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",48.7,51.3,40.7,97.3,83.4,11.6,3.1,#N/A,,
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",48.8,51.2,43.7,98.1,91.2,4.4,2.6,#N/A,,
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",50.4,49.6,37.9,97.7,90.9,3.8,1.9,#N/A,,
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",48.9,51.1,42.9,98.5,93.6,2.2,2.1,#N/A,,
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",48.8,51.2,36,91.8,71.9,8.6,10.6,#N/A,,
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",49.7,50.3,39.8,89.4,67.1,3.5,4.9,#N/A,,
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",50.4,49.6,36.5,94.1,79.5,3.6,9.4,#N/A,,
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",49.9,50.1,35.1,92.4,76.5,6.7,8.2,#N/A,,
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",48.8,51.2,34.6,93.4,69.2,13.5,15.8,#N/A,,
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",49.5,50.5,37.4,95.4,81.1,1.6,14.3,#N/A,,
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",49.8,50.2,41.9,96.5,90.2,0.6,13.2,#N/A,,
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",49.6,50.4,36.9,95,79,5.2,11,#N/A,,
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",49.5,50.5,41.4,95.9,89.5,0.9,7.4,#N/A,,
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",49.2,50.8,39.2,95.3,85.8,1,16.2,#N/A,,
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",48.1,51.9,33.8,97.2,47.4,35.7,16.9,#N/A,,
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",46,54,33.7,97.3,31.6,58.1,5.9,#N/A,,
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",49.2,50.8,42.5,98,91.8,4.7,2.1,#N/A,,
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",49.2,50.8,40.7,97.6,85.3,7.9,6.8,#N/A,,
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",51.1,48.9,40.5,98.6,93.7,2.5,2,#N/A,,
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",48.9,51.1,40.9,97.9,87.1,4.3,5.9,#N/A,,
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",48.9,51.1,41.9,98.2,87.3,5.6,3.3,#N/A,,
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",49.1,50.9,43.2,98.3,88.6,3.8,4.8,#N/A,,
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",49.4,50.6,42.7,98.4,94.5,2.8,2.1,#N/A,,
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",50.2,49.8,43.3,98.4,93,3.5,4,#N/A,,
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",49.4,50.6,42.3,98.1,89.1,5.3,5.9,#N/A,,
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",49,51,45.3,98.3,93,3.1,1.4,#N/A,,
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",48.2,51.8,37.9,97.2,63.8,19.2,11.8,#N/A,,
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",47.9,52.1,38,96.8,71.6,21.5,2.2,#N/A,,
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",49.1,50.9,40.6,97.4,84.3,4.9,15.3,#N/A,,
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",49,51,37.3,95.9,82.5,6.6,17.8,#N/A,,
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",49.1,50.9,42.4,97.8,88.1,6.1,8.4,#N/A,,
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",49,51,44.6,98.4,93.7,2.3,1.3,#N/A,,
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",48.7,51.3,38.6,96.7,77.3,9,16.4,#N/A,,
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",48.3,51.7,41.2,97.6,84.8,4,11.7,#N/A,,
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",48.5,51.5,38.3,97.5,74.6,19,6.4,selected,53,41
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",48.8,51.2,38.3,97.5,70.5,23.3,5.3,selected,57,38
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",49,51,40.2,98.2,76.9,18.5,4.5,selected,67,29
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",48.4,51.6,37.9,98.2,74.9,19.1,8.1,selected,60,34
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",48.6,51.4,39.5,97.8,68.2,26.8,4.2,selected,57,39
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",48.8,51.2,35.4,98.1,38.2,57,4.7,selected,30,67
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",48,52,42,98.3,66.4,29.1,4.1,selected,58,39
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",50.3,49.7,36.8,97.4,84.8,1.7,3.4,#N/A,,
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",48.9,51.1,43,98.2,94,2.2,3.5,#N/A,,
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",48.7,51.3,39.8,98.1,89.2,6.3,3.8,#N/A,,
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",48.9,51.1,41.3,98.2,85.3,10.8,3.7,#N/A,,
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",49.1,50.9,37.3,96.8,85.4,8.4,5.8,#N/A,,
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",48.3,51.7,34.7,97.7,66.2,25,9.2,#N/A,,
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",49.1,50.9,40.8,98.3,91.9,4.2,4,#N/A,,
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",49.7,50.3,37.4,97.7,84.6,10,4.9,#N/A,,
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",48.5,51.5,40.3,98.3,75.4,19.9,3,#N/A,,
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",47.5,52.5,33.3,98.3,27.3,65.7,6.9,#N/A,,
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",48.9,51.1,36.7,98.3,76.9,17.7,16.8,#N/A,,
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",50.4,49.6,34.9,97.4,69.4,10.9,31.2,#N/A,,
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",49.1,50.9,36.3,96.8,70.9,9.1,14.8,#N/A,,
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",49.3,50.7,39.2,97.5,81.6,10.5,13,#N/A,,
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",50.3,49.7,35.5,97.7,74.9,15.2,27.8,#N/A,,
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",48.6,51.4,35,96.9,67.7,19.8,22.1,#N/A,,
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",49.2,50.8,34.8,97.2,68.3,13.1,30.5,#N/A,,
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",50.8,49.2,36.6,97.6,82.7,8.2,21.5,#N/A,,
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",48.8,51.2,32,98.1,37.2,37.8,38.5,#N/A,,
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",49.8,50.2,35.5,97.4,75.7,10.6,27.4,#N/A,,
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",50.3,49.7,35.4,97.8,87.6,3.8,37,#N/A,,
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",49,51,35.2,97.2,80.4,8.4,22.7,#N/A,,
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",50.8,49.2,35.8,96.9,85.8,5.4,26,#N/A,,
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",50.6,49.4,36.9,97.8,71.7,19.9,23.8,#N/A,,
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",49.2,50.8,30.3,98.7,86.1,1.8,81.2,#N/A,,
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",49.1,50.9,32,97.7,82.8,3.9,79.7,#N/A,,
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",49.8,50.2,32.1,97.3,74.6,13.2,24.6,#N/A,,
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",49.8,50.2,31.9,98.2,47,38,41.2,#N/A,,
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",50.8,49.2,32.9,97.3,82.5,6.2,36,#N/A,,
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",49.2,50.8,32.1,97.4,80.4,5.4,68.9,#N/A,,
5001500US4821,4821,"Congressional District 21 (115th Congress), Texas",49.3,50.7,37.6,97,86.9,3.5,28.5,#N/A,,
5001500US4822,4822,"Congressional District 22 (115th Congress), Texas",49.3,50.7,35.3,97.2,61.4,13.6,25,#N/A,,
5001500US4823,4823,"Congressional District 23 (115th Congress), Texas",50.4,49.6,33,98.1,83.6,3.4,69.4,#N/A,,
5001500US4824,4824,"Congressional District 24 (115th Congress), Texas",49.1,50.9,35.5,96.8,66.2,11.1,23.8,#N/A,,
5001500US4825,4825,"Congressional District 25 (115th Congress), Texas",49.2,50.8,36.3,96.6,83.8,7.2,18.7,#N/A,,
5001500US4826,4826,"Congressional District 26 (115th Congress), Texas",49.2,50.8,34.6,96.4,79.7,7.5,18,#N/A,,
5001500US4827,4827,"Congressional District 27 (115th Congress), Texas",49.5,50.5,36.3,97.8,84.9,5.3,51.6,#N/A,,
5001500US4828,4828,"Congressional District 28 (115th Congress), Texas",49,51,31.2,98.2,87.8,4.2,77.4,#N/A,,
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",50.5,49.5,29.9,98.4,74.4,10.7,77.1,#N/A,,
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",48.5,51.5,32.8,98,46.5,44,37.8,#N/A,,
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",49.5,50.5,34.1,96,76.4,11.5,23.6,#N/A,,
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",49.3,50.7,35.5,96.4,67.2,13,26.3,#N/A,,
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",50.5,49.5,29.8,98.1,66.7,16,65.5,#N/A,,
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",49.5,50.5,32.2,99.1,91.5,1.4,83.7,#N/A,,
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",50.1,49.9,31,97,75,9.5,62.3,#N/A,,
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",50.2,49.8,37,97.8,81.8,9.1,24.1,#N/A,,
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",50.4,49.6,30.2,97.4,89.8,1,12.4,#N/A,,
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",50.5,49.5,32.2,97.5,84,1.2,15.1,#N/A,,
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",50,50,27.7,97.4,91,0.6,10.4,#N/A,,
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",50.2,49.8,30.8,97.3,84.2,1.5,16,#N/A,,
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",49.3,50.7,42.6,98.1,94.7,1.2,1.7,#N/A,,
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",49.6,50.4,38.9,96.3,73.9,16.6,8.8,#N/A,,
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",50,50,35.4,95.7,68.4,20,7.5,#N/A,,
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",48.2,51.8,34.2,96.4,45.5,46.3,5.9,#N/A,,
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",48.8,51.2,37.5,97.1,52,41.5,5,#N/A,,
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",48.6,51.4,42.3,97.8,75,19.9,3.5,#N/A,,
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",48.5,51.5,40,97.6,83.8,10.8,4.9,#N/A,,
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",48.9,51.1,39.3,97.1,72,17.9,6.8,#N/A,,
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",49.4,50.6,35.6,95.8,63.9,13.8,19,#N/A,,
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",49.8,50.2,42.1,98.6,91.1,5.5,2.2,#N/A,,
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",49.6,50.4,37.6,95.7,72.6,6.8,12.8,#N/A,,
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",49.4,50.6,36.2,95.2,59.2,13.2,18.2,#N/A,,
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",50.1,49.9,38.7,95.8,80.5,1.2,8.7,#N/A,,
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",49.7,50.3,37.8,94.5,78.7,2.9,10.3,#N/A,,
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",49.4,50.6,39.6,95.6,86.9,1.5,8.9,#N/A,,
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",50.4,49.6,33.5,96.4,76.3,1.2,38,#N/A,,
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",49.8,50.2,37.7,95.9,88.3,1.6,6.2,#N/A,,
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",50.2,49.8,42,94,82,3.5,7.2,#N/A,,
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",50,50,37,93.8,75,4.3,7.6,#N/A,,
5001500US5308,5308,"Congressional District 8 (115th Congress), Washington",49.5,50.5,37.8,94.8,79.6,2.9,10.7,#N/A,,
5001500US5309,5309,"Congressional District 9 (115th Congress), Washington",50.2,49.8,36.9,93.2,53,10.9,12,#N/A,,
5001500US5310,5310,"Congressional District 10 (115th Congress), Washington",49.6,50.4,35.7,92.6,73.9,6.3,11,#N/A,,
5001500US5401,5401,"Congressional District 1 (115th Congress), West Virginia",49.8,50.2,41,98.5,94.6,2.5,1.3,#N/A,,
5001500US5402,5402,"Congressional District 2 (115th Congress), West Virginia",49.3,50.7,42.1,97.4,92,4,1.9,#N/A,,
5001500US5403,5403,"Congressional District 3 (115th Congress), West Virginia",49.2,50.8,42.6,98.5,93.8,3.7,1,#N/A,,
5001500US5501,5501,"Congressional District 1 (115th Congress), Wisconsin",49.6,50.4,40.2,97.5,87.8,5.4,9.5,#N/A,,
5001500US5502,5502,"Congressional District 2 (115th Congress), Wisconsin",49.6,50.4,36.3,97.2,86.6,4.3,6.2,#N/A,,
5001500US5503,5503,"Congressional District 3 (115th Congress), Wisconsin",50.3,49.7,38.4,98.4,93.9,1.1,2.4,#N/A,,
5001500US5504,5504,"Congressional District 4 (115th Congress), Wisconsin",48.2,51.8,32.5,96.5,52.3,34,16.4,#N/A,,
5001500US5505,5505,"Congressional District 5 (115th Congress), Wisconsin",49.1,50.9,41.1,98.2,92,2,5.6,#N/A,,
5001500US5506,5506,"Congressional District 6 (115th Congress), Wisconsin",50.2,49.8,41.6,98.4,93,1.6,4.3,#N/A,,
